0.315000,9.852933,-0.882609
0.316000,9.852050,-0.884921
0.317000,9.851164,-0.887231
0.318000,9.850277,-0.889537
0.319000,9.849387,-0.891841
0.320000,9.848494,-0.894142
0.321000,9.847600,-0.896440
0.322000,9.846703,-0.898736
0.323000,9.845804,-0.901028
0.324000,9.844902,-0.903318
0.325000,9.843999,-0.905605
0.326000,9.843092,-0.907889
0.327000,9.842184,-0.910170
0.328000,9.841273,-0.912449
0.329000,9.840361,-0.914724
0.330000,9.839445,-0.916997
0.331000,9.838528,-0.919267
0.332000,9.837608,-0.921534
0.333000,9.836686,-0.923799
0.334000,9.835762,-0.926060
0.335000,9.834835,-0.928319
0.336000,9.833907,-0.930575
0.337000,9.832976,-0.932829
0.338000,9.832042,-0.935079
0.339000,9.831107,-0.937327
0.340000,9.830169,-0.939572
0.341000,9.829229,-0.941814
0.342000,9.828287,-0.944053
0.343000,9.827342,-0.946290
0.344000,9.826395,-0.948523
0.345000,9.825446,-0.950754
0.346000,9.824495,-0.952983
0.347000,9.823542,-0.955208
0.348000,9.822586,-0.957431
0.349000,9.821628,-0.959651
0.350000,9.820668,-0.961868
0.351000,9.819706,-0.964083
0.352000,9.818741,-0.966294
0.353000,9.817774,-0.968503
0.354000,9.816805,-0.970709
0.355000,9.815834,-0.972913
0.356000,9.814861,-0.975114
0.357000,9.813885,-0.977311
0.358000,9.812907,-0.979507
0.359000,9.811927,-0.981699
0.360000,9.810945,-0.983889
0.361000,9.809961,-0.986076
0.362000,9.808974,-0.988260
0.363000,9.807985,-0.990442
0.364000,9.806994,-0.992621
0.365000,9.806001,-0.994797
0.366000,9.805006,-0.996970
0.367000,9.804009,-0.999141
0.368000,9.803009,-1.001309
0.369000,9.802007,-1.003474
0.370000,9.801003,-1.005636
0.371000,9.799997,-1.007796
0.372000,9.798989,-1.009953
0.373000,9.797978,-1.012107
0.374000,9.796966,-1.014259
0.375000,9.795951,-1.016408
0.376000,9.794934,-1.018554
0.377000,9.793915,-1.020698
0.378000,9.792894,-1.022839
0.379000,9.791870,-1.024977
0.380000,9.790845,-1.027112
0.381000,9.789817,-1.029245
0.382000,9.788787,-1.031375
0.383000,9.787756,-1.033503
0.384000,9.786722,-1.035627
0.385000,9.785685,-1.037749
0.386000,9.784647,-1.039869
0.387000,9.783607,-1.041986
0.388000,9.782564,-1.044100
0.389000,9.781520,-1.046211
0.390000,9.780473,-1.048320
0.391000,9.779424,-1.050426
0.392000,9.778373,-1.052529
0.393000,9.777320,-1.054630
0.394000,9.776265,-1.056728
0.395000,9.775208,-1.058823
0.396000,9.774148,-1.060916
0.397000,9.773087,-1.063006
0.398000,9.772023,-1.065093
0.399000,9.770958,-1.067178
0.400000,9.769890,-1.069260
0.401000,9.768820,-1.071340
0.402000,9.767748,-1.073416
0.403000,9.766674,-1.075491
0.404000,9.765598,-1.077562
0.405000,9.764520,-1.079631
0.406000,9.763440,-1.081697
0.407000,9.762358,-1.083761
0.408000,9.761273,-1.085822
0.409000,9.760187,-1.087880
0.410000,9.759099,-1.089936
0.411000,9.758008,-1.091989
0.412000,9.756916,-1.094040
0.413000,9.755821,-1.096088
0.414000,9.754724,-1.098133
0.415000,9.753626,-1.100176
0.416000,9.752525,-1.102216
0.417000,9.751422,-1.104253
0.418000,9.750317,-1.106288
0.419000,9.749211,-1.108320
0.420000,9.748102,-1.110350
0.421000,9.746991,-1.112377
0.422000,9.745878,-1.114401
0.423000,9.744763,-1.116423
0.424000,9.743646,-1.118442
0.425000,9.742527,-1.120459
0.426000,9.741406,-1.122473
0.427000,9.740283,-1.124485
0.428000,9.739158,-1.126493
0.429000,9.738031,-1.128500
0.430000,9.736902,-1.130503
0.431000,9.735771,-1.132505
0.432000,9.734638,-1.134503
0.433000,9.733503,-1.136499
0.434000,9.732365,-1.138493
0.435000,9.731226,-1.140483
0.436000,9.730085,-1.142472
0.437000,9.728942,-1.144457
0.438000,9.727797,-1.146441
0.439000,9.726650,-1.148421
0.440000,9.725501,-1.150399
0.441000,9.724350,-1.152375
0.442000,9.723197,-1.154348
0.443000,9.722042,-1.156318
0.444000,9.720886,-1.158286
0.445000,9.719727,-1.160251
0.446000,9.718566,-1.162214
0.447000,9.717403,-1.164174
0.448000,9.716238,-1.166132
0.449000,9.715072,-1.168087
0.450000,9.713903,-1.170039
0.451000,9.712732,-1.171989
0.452000,9.711560,-1.173937
0.453000,9.710385,-1.175882
0.454000,9.709209,-1.177824
0.455000,9.708030,-1.179764
0.456000,9.706850,-1.181701
0.457000,9.705668,-1.183636
0.458000,9.704483,-1.185569
0.459000,9.703297,-1.187498
0.460000,9.702109,-1.189426
0.461000,9.700919,-1.191350
0.462000,9.699727,-1.193273
0.463000,9.698533,-1.195192
0.464000,9.697338,-1.197110
0.465000,9.696140,-1.199024
0.466000,9.694940,-1.200937
0.467000,9.693739,-1.202846
0.468000,9.692535,-1.204754
0.469000,9.691330,-1.206658
0.470000,9.690123,-1.208561
0.471000,9.688913,-1.210460
0.472000,9.687702,-1.212358
0.473000,9.686489,-1.214252
0.474000,9.685275,-1.216145
0.475000,9.684058,-1.218034
0.476000,9.682839,-1.219922
0.477000,9.681619,-1.221807
0.478000,9.680396,-1.223689
0.479000,9.679172,-1.225569
0.480000,9.677946,-1.227446
0.481000,9.676718,-1.229321
0.482000,9.675488,-1.231194
0.483000,9.674256,-1.233064
0.484000,9.673022,-1.234931
0.485000,9.671787,-1.236796
0.486000,9.670549,-1.238659
0.487000,9.669310,-1.240519
0.488000,9.668069,-1.242377
0.489000,9.666826,-1.244232
0.490000,9.665581,-1.246085
0.491000,9.664334,-1.247935
0.492000,9.663086,-1.249783
0.493000,9.661835,-1.251628
0.494000,9.660583,-1.253471
0.495000,9.659329,-1.255312
0.496000,9.658073,-1.257150
0.497000,9.656815,-1.258985
0.498000,9.655556,-1.260819
0.499000,9.654294,-1.262649
0.500000,9.653031,-1.264478
0.501000,9.651766,-1.266304
0.502000,9.650499,-1.268127
0.503000,9.649230,-1.269948
0.504000,9.647960,-1.271767
0.505000,9.646687,-1.273583
0.506000,9.645413,-1.275397
0.507000,9.644137,-1.277208
0.508000,9.642859,-1.279017
0.509000,9.641579,-1.280824
0.510000,9.640298,-1.282628
0.511000,9.639015,-1.284430
0.512000,9.637730,-1.286229
0.513000,9.636443,-1.288026
0.514000,9.635154,-1.289820
0.515000,9.633864,-1.291612
0.516000,9.632571,-1.293402
0.517000,9.631277,-1.295189
0.518000,9.629981,-1.296974
0.519000,9.628684,-1.298757
0.520000,9.627384,-1.300537
0.521000,9.626083,-1.302315
0.522000,9.624780,-1.304090
0.523000,9.623475,-1.305863
0.524000,9.622169,-1.307633
0.525000,9.620861,-1.309402
0.526000,9.619551,-1.311167
0.527000,9.618239,-1.312931
0.528000,9.616925,-1.314692
0.529000,9.615610,-1.316451
0.530000,9.614293,-1.318207
0.531000,9.612974,-1.319961
0.532000,9.611653,-1.321712
0.533000,9.610331,-1.323462
0.534000,9.609007,-1.325208
0.535000,9.607681,-1.326953
0.536000,9.606353,-1.328695
0.537000,9.605024,-1.330435
0.538000,9.603693,-1.332172
0.539000,9.602360,-1.333907
0.540000,9.601025,-1.335640
0.541000,9.599689,-1.337370
0.542000,9.598351,-1.339098
0.543000,9.597011,-1.340824
0.544000,9.595670,-1.342547
0.545000,9.594327,-1.344268
0.546000,9.592982,-1.345987
0.547000,9.591635,-1.347703
0.548000,9.590287,-1.349417
0.549000,9.588937,-1.351129
0.550000,9.587585,-1.352838
0.551000,9.586231,-1.354545
0.552000,9.584876,-1.356250
0.553000,9.583519,-1.357952
0.554000,9.582160,-1.359652
0.555000,9.580800,-1.361350
0.556000,9.579438,-1.363045
0.557000,9.578074,-1.364738
0.558000,9.576709,-1.366429
0.559000,9.575342,-1.368117
0.560000,9.573973,-1.369803
0.561000,9.572603,-1.371487
0.562000,9.571230,-1.373169
0.563000,9.569856,-1.374848
0.564000,9.568481,-1.376525
0.565000,9.567104,-1.378199
0.566000,9.565725,-1.379871
0.567000,9.564344,-1.381541
0.568000,9.562962,-1.383209
0.569000,9.561578,-1.384874
0.570000,9.560193,-1.386537
0.571000,9.558805,-1.388198
0.572000,9.557416,-1.389857
0.573000,9.556026,-1.391513
0.574000,9.554634,-1.393167
0.575000,9.553240,-1.394819
0.576000,9.551844,-1.396468
0.577000,9.550447,-1.398115
0.578000,9.549048,-1.399760
0.579000,9.547648,-1.401402
0.580000,9.546246,-1.403043
0.581000,9.544842,-1.404681
0.582000,9.543437,-1.406316
0.583000,9.542030,-1.407950
0.584000,9.540621,-1.409581
0.585000,9.539211,-1.411210
0.586000,9.537799,-1.412837
0.587000,9.536385,-1.414461
0.588000,9.534970,-1.416083
0.589000,9.533553,-1.417703
0.590000,9.532135,-1.419321
0.591000,9.530715,-1.420936
0.592000,9.529293,-1.422549
0.593000,9.527870,-1.424160
0.594000,9.526445,-1.425769
0.595000,9.525019,-1.427375
0.596000,9.523590,-1.428980
0.597000,9.522161,-1.430581
0.598000,9.520730,-1.432181
0.599000,9.519297,-1.433779
0.600000,9.517862,-1.435374
0.601000,9.516426,-1.436967
0.602000,9.514988,-1.438558
0.603000,9.513549,-1.440146
0.604000,9.512108,-1.441733
0.605000,9.510666,-1.443317
0.606000,9.509222,-1.444898
0.607000,9.507776,-1.446478
0.608000,9.506329,-1.448056
0.609000,9.504880,-1.449631
0.610000,9.503430,-1.451204
0.611000,9.501978,-1.452775
0.612000,9.500524,-1.454343
0.613000,9.499069,-1.455909
0.614000,9.497613,-1.457474
0.615000,9.496154,-1.459036
0.616000,9.494695,-1.460595
0.617000,9.493233,-1.462153
0.618000,9.491770,-1.463708
0.619000,9.490306,-1.465261
0.620000,9.488840,-1.466812
0.621000,9.487372,-1.468361
0.622000,9.485903,-1.469908
0.623000,9.484433,-1.471452
0.624000,9.482961,-1.472994
0.625000,9.481487,-1.474534
0.626000,9.480012,-1.476072
0.627000,9.478535,-1.477608
0.628000,9.477056,-1.479141
0.629000,9.475576,-1.480673
0.630000,9.474095,-1.482202
0.631000,9.472612,-1.483729
0.632000,9.471128,-1.485253
0.633000,9.469642,-1.486776
0.634000,9.468154,-1.488296
0.635000,9.466665,-1.489815
0.636000,9.465175,-1.491331
0.637000,9.463682,-1.492845
0.638000,9.462189,-1.494356
0.639000,9.460694,-1.495866
0.640000,9.459197,-1.497373
0.641000,9.457699,-1.498879
0.642000,9.456199,-1.500382
0.643000,9.454698,-1.501883
0.644000,9.453196,-1.503382
0.645000,9.451692,-1.504878
0.646000,9.450186,-1.506373
0.647000,9.448679,-1.507865
0.648000,9.447170,-1.509356
0.649000,9.445660,-1.510844
0.650000,9.444148,-1.512330
0.651000,9.442635,-1.513814
0.652000,9.441121,-1.515295
0.653000,9.439605,-1.516775
0.654000,9.438087,-1.518252
0.655000,9.436568,-1.519728
0.656000,9.435048,-1.521201
0.657000,9.433526,-1.522672
0.658000,9.432002,-1.524141
0.659000,9.430477,-1.525608
0.660000,9.428951,-1.527072
0.661000,9.427423,-1.528535
0.662000,9.425894,-1.529995
0.663000,9.424363,-1.531454
0.664000,9.422831,-1.532910
0.665000,9.421297,-1.534364
0.666000,9.419762,-1.535816
0.667000,9.418226,-1.537266
0.668000,9.416687,-1.538714
0.669000,9.415148,-1.540159
0.670000,9.413607,-1.541603
0.671000,9.412065,-1.543044
0.672000,9.410521,-1.544484
0.673000,9.408976,-1.545921
0.674000,9.407429,-1.547356
0.675000,9.405881,-1.548789
0.676000,9.404331,-1.550220
0.677000,9.402780,-1.551649
0.678000,9.401228,-1.553076
0.679000,9.399674,-1.554501
0.680000,9.398119,-1.555923
0.681000,9.396562,-1.557344
0.682000,9.395004,-1.558762
0.683000,9.393444,-1.560179
0.684000,9.391883,-1.561593
0.685000,9.390321,-1.563005
0.686000,9.388757,-1.564416
0.687000,9.387192,-1.565824
0.688000,9.385625,-1.567230
0.689000,9.384057,-1.568634
0.690000,9.382488,-1.570036
0.691000,9.380917,-1.571436
0.692000,9.379345,-1.572833
0.693000,9.377771,-1.574229
0.694000,9.376196,-1.575623
0.695000,9.374620,-1.577014
0.696000,9.373042,-1.578404
0.697000,9.371463,-1.579791
0.698000,9.369882,-1.581177
0.699000,9.368300,-1.582560
0.700000,9.366717,-1.583942
0.701000,9.365132,-1.585321
0.702000,9.363546,-1.586698
0.703000,9.361959,-1.588074
0.704000,9.360370,-1.589447
0.705000,9.358780,-1.590818
0.706000,9.357188,-1.592187
0.707000,9.355595,-1.593554
0.708000,9.354001,-1.594919
0.709000,9.352405,-1.596282
0.710000,9.350808,-1.597643
0.711000,9.349209,-1.599002
0.712000,9.347610,-1.600359
0.713000,9.346008,-1.601714
0.714000,9.344406,-1.603067
0.715000,9.342802,-1.604418
0.716000,9.341197,-1.605766
0.717000,9.339590,-1.607113
0.718000,9.337982,-1.608458
0.719000,9.336373,-1.609801
0.720000,9.334762,-1.611142
0.721000,9.333150,-1.612480
0.722000,9.331537,-1.613817
0.723000,9.329923,-1.615152
0.724000,9.328307,-1.616485
0.725000,9.326689,-1.617815
0.726000,9.325071,-1.619144
0.727000,9.323451,-1.620471
0.728000,9.321829,-1.621795
0.729000,9.320207,-1.623118
0.730000,9.318583,-1.624439
0.731000,9.316958,-1.625758
0.732000,9.315331,-1.627074
0.733000,9.313703,-1.628389
0.734000,9.312074,-1.629702
0.735000,9.310443,-1.631013
0.736000,9.308812,-1.632322
0.737000,9.307179,-1.633628
0.738000,9.305544,-1.634933
0.739000,9.303908,-1.636236
0.740000,9.302271,-1.637537
0.741000,9.300633,-1.638836
0.742000,9.298993,-1.640133
0.743000,9.297352,-1.641428
0.744000,9.295710,-1.642721
0.745000,9.294067,-1.644012
0.746000,9.292422,-1.645301
0.747000,9.290776,-1.646588
0.748000,9.289128,-1.647873
0.749000,9.287479,-1.649156
0.750000,9.285829,-1.650438
0.751000,9.284178,-1.651717
0.752000,9.282526,-1.652994
0.753000,9.280872,-1.654270
0.754000,9.279217,-1.655543
0.755000,9.277560,-1.656814
0.756000,9.275903,-1.658084
0.757000,9.274244,-1.659351
0.758000,9.272584,-1.660617
0.759000,9.270922,-1.661881
0.760000,9.269259,-1.663142
0.761000,9.267595,-1.664402
0.762000,9.265930,-1.665660
0.763000,9.264264,-1.666916
0.764000,9.262596,-1.668170
0.765000,9.260927,-1.669422
0.766000,9.259257,-1.670672
0.767000,9.257585,-1.671920
0.768000,9.255912,-1.673166
0.769000,9.254238,-1.674411
0.770000,9.252563,-1.675653
0.771000,9.250887,-1.676893
0.772000,9.249209,-1.678132
0.773000,9.247530,-1.679369
0.774000,9.245850,-1.680603
0.775000,9.244168,-1.681836
0.776000,9.242486,-1.683067
0.777000,9.240802,-1.684296
0.778000,9.239117,-1.685523
0.779000,9.237430,-1.686748
0.780000,9.235743,-1.687971
0.781000,9.234054,-1.689193
0.782000,9.232364,-1.690412
0.783000,9.230673,-1.691629
0.784000,9.228980,-1.692845
0.785000,9.227286,-1.694059
0.786000,9.225592,-1.695271
0.787000,9.223895,-1.696480
0.788000,9.222198,-1.697688
0.789000,9.220500,-1.698895
0.790000,9.218800,-1.700099
0.791000,9.217099,-1.701301
0.792000,9.215397,-1.702502
0.793000,9.213693,-1.703700
0.794000,9.211989,-1.704897
0.795000,9.210283,-1.706092
0.796000,9.208576,-1.707284
0.797000,9.206868,-1.708476
0.798000,9.205159,-1.709665
0.799000,9.203448,-1.710852
0.800000,9.201736,-1.712037
0.801000,9.200024,-1.713221
0.802000,9.198309,-1.714402
0.803000,9.196594,-1.715582
0.804000,9.194878,-1.716760
0.805000,9.193160,-1.717936
0.806000,9.191441,-1.719110
0.807000,9.189721,-1.720283
0.808000,9.188000,-1.721453
0.809000,9.186278,-1.722622
0.810000,9.184554,-1.723788
0.811000,9.182830,-1.724953
0.812000,9.181104,-1.726116
0.813000,9.179377,-1.727278
0.814000,9.177649,-1.728437
0.815000,9.175920,-1.729594
0.816000,9.174189,-1.730750
0.817000,9.172457,-1.731904
0.818000,9.170725,-1.733056
0.819000,9.168991,-1.734206
0.820000,9.167256,-1.735354
0.821000,9.165519,-1.736500
0.822000,9.163782,-1.737645
0.823000,9.162044,-1.738788
0.824000,9.160304,-1.739929
0.825000,9.158563,-1.741068
0.826000,9.156821,-1.742205
0.827000,9.155078,-1.743340
0.828000,9.153334,-1.744474
0.829000,9.151589,-1.745605
0.830000,9.149842,-1.746735
0.831000,9.148094,-1.747863
0.832000,9.146346,-1.748990
0.833000,9.144596,-1.750114
0.834000,9.142845,-1.751237
0.835000,9.141093,-1.752358
0.836000,9.139340,-1.753477
0.837000,9.137585,-1.754594
0.838000,9.135830,-1.755709
0.839000,9.134073,-1.756823
0.840000,9.132315,-1.757934
0.841000,9.130557,-1.759044
0.842000,9.128797,-1.760152
0.843000,9.127036,-1.761259
0.844000,9.125274,-1.762363
0.845000,9.123510,-1.763466
0.846000,9.121746,-1.764567
0.847000,9.119980,-1.765666
0.848000,9.118214,-1.766763
0.849000,9.116446,-1.767859
0.850000,9.114678,-1.768953
0.851000,9.112908,-1.770045
0.852000,9.111137,-1.771135
0.853000,9.109365,-1.772223
0.854000,9.107592,-1.773310
0.855000,9.105817,-1.774395
0.856000,9.104042,-1.775478
0.857000,9.102266,-1.776559
0.858000,9.100488,-1.777638
0.859000,9.098710,-1.778716
0.860000,9.096930,-1.779792
0.861000,9.095150,-1.780866
0.862000,9.093368,-1.781938
0.863000,9.091585,-1.783009
0.864000,9.089801,-1.784078
0.865000,9.088016,-1.785145
0.866000,9.086230,-1.786210
0.867000,9.084443,-1.787273
0.868000,9.082655,-1.788335
0.869000,9.080866,-1.789395
0.870000,9.079075,-1.790453
0.871000,9.077284,-1.791510
0.872000,9.075491,-1.792564
0.873000,9.073698,-1.793617
0.874000,9.071904,-1.794668
